reservation_id;date_reservation;date_prestation;heure_prestation;salon;categorie;prestation;duree_minutes;prix_euros;canal_reservation;statut;client_id;prenom_client;nom_client;telephone_client;email_client;moyen_paiement;note_satisfaction;commentaire;praticienne
R-NIC-00377;2025-07-07;2025-07-11;15:00;Nice;BEAUTÉ DES CILS;Pose Glamour;60;69;Sur place;Réalisé;C-NIC-00136;Laetitia;Ba;06 63 64 99 61;laetitia.ba82@hotmail.fr;Espèces;5;Un vrai moment de détente;Marina
R-NIC-00590;2025-06-19;2025-07-11;15:30;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-NIC-00028;Chloé;Legrand;06 70 50 36 57;chloe.legrand53@free.fr;CB;;;Lovelie
R-CAN-00676;2025-06-11;2025-07-11;15:30;Cannes;ONGLES;Remplissage 3/4 Semaines;60;49;Site web;Réalisé;C-CAN-00111;Justine;Durand;06 76 10 58 93;justine.durand89@outlook.com;Chèque;;;Léa
R-CAN-00171;2025-06-14;2025-07-11;16:30;Cannes;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;No-show;C-CAN-00048;Léa;Faure;06 74 30 63 79;lea.faure52@icloud.com;;;;Zoé
R-REN-00182;2025-06-26;2025-07-11;16:30;Rennes;ÉPILATIONS;Epilation Lèvres;15;10;Site web;Réalisé;C-REN-00065;Caroline;Lefebvre;06 61 52 45 18;caroline.lefebvre45@orange.fr;CB;4;;Fatou
R-PAR-01292;2025-06-22;2025-07-11;16:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Annulé;C-PAR-00076;Emilie;Mercier;06 75 85 23 67;emilie.mercier29@icloud.com;;;;Sarah
R-NIC-00156;2025-07-11;2025-07-11;17:00;Nice;BEAUTÉ DES CILS;Pose Glamour;60;69;Site web;Annulé;C-NIC-00072;Léa;Martinez;06 86 71 84 61;lea.martinez65@icloud.com;;;;Marina
R-CAN-00683;2025-06-11;2025-07-11;17:00;Cannes;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Téléphone;Réalisé;C-CAN-00110;Fatoumata;Ndiaye;06 62 42 34 10;fatoumata.ndiaye74@gmail.com;Chèque;;;Camille
R-CAN-00191;2025-07-01;2025-07-11;17:30;Cannes;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Site web;Réalisé;C-CAN-00080;Salma;Ba;06 90 13 84 84;salma.ba99@sfr.fr;CB;;;Léa
R-BOR-00522;2025-06-16;2025-07-11;17:30;Bordeaux;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-BOR-00085;Emma;Lefebvre;06 66 37 62 72;emma.lefebvre48@icloud.com;CB;;;Élodie
R-PAR-00230;2025-06-23;2025-07-11;18:30;Paris;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Planity;Réalisé;C-PAR-00145;Valérie;Faure;06 89 68 18 24;valerie.faure77@laposte.net;Chèque;;;Lovelie
R-PAR-01268;2025-06-24;2025-07-11;18:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;No-show;C-PAR-00118;Khadija;Diallo;06 84 80 15 67;khadija.diallo84@live.fr;;;;Inès
R-BOR-00297;2025-07-03;2025-07-12;09:00;Bordeaux;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-BOR-00026;Sarah;Lefebvre;06 61 57 97 90;sarah.lefebvre75@hotmail.fr;Chèque;;;Lovelie
R-PAR-00995;2025-07-12;2025-07-12;09:00;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Reporté;C-PAR-00118;Khadija;Diallo;06 84 80 15 67;khadija.diallo84@live.fr;;;;Lovelie
R-BOR-00006;2025-06-27;2025-07-12;09:30;Bordeaux;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Sur place;Réalisé;C-BOR-00122;Fanny;Bernard;06 85 74 31 25;fanny.bernard92@free.fr;CB;;;Aminata
R-PAR-00178;2025-07-08;2025-07-12;09:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-PAR-00036;Camille;Leroy;06 74 85 52 22;camille.leroy13@laposte.net;Chèque;;;Inès
R-BOR-00175;2025-07-05;2025-07-12;09:30;Bordeaux;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Sur place;Réalisé;C-BOR-00096;Binta;Dupont;06 54 68 42 37;binta.dupont39@laposte.net;Espèces;;;Aminata
R-BOR-00238;2025-06-26;2025-07-12;10:00;Bordeaux;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Site web;Réalisé;C-BOR-00116;Louise;Guérin;06 57 11 51 77;louise.guérin3@outlook.com;CB;;;Aminata
R-PAR-00460;2025-06-20;2025-07-12;11:00;Paris;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;No-show;C-PAR-00031;Djénéba;Faure;06 74 44 10 46;djeneba.faure76@orange.fr;;;;Lovelie
R-PAR-01416;2025-07-12;2025-07-12;14:00;Paris;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Reporté;C-PAR-00141;Stéphanie;Girard;06 28 27 14 46;stephanie.girard90@laposte.net;;;;Inès
R-NIC-00878;2025-06-13;2025-07-12;14:00;Nice;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Téléphone;Réalisé;C-NIC-00027;Stéphanie;André;06 49 43 56 75;stephanie.andré60@laposte.net;CB;;;Lovelie
R-PAR-01661;2025-07-01;2025-07-12;14:30;Paris;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Sur place;Réalisé;C-PAR-00047;Sophie;Legrand;06 69 46 96 79;sophie.legrand10@yahoo.fr;Espèces;;;Inès
R-NIC-00489;2025-06-21;2025-07-12;16:00;Nice;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Site web;Réalisé;C-NIC-00125;Justine;Touré;06 11 88 93 31;justine.touré45@laposte.net;CB;;;Marina
R-REN-00657;2025-06-30;2025-07-12;16:00;Rennes;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-REN-00005;Amira;Legrand;06 10 30 99 64;amira.legrand36@free.fr;CB;;;Fatou
R-CAN-01083;2025-06-16;2025-07-12;16:00;Cannes;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Planity;Réalisé;C-CAN-00033;Inès;Garnier;06 55 81 71 84;ines.garnier86@live.fr;CB;5;;Léa
R-NIC-00030;2025-07-01;2025-07-12;17:00;Nice;BEAUTÉ DES CILS;Pose Glamour;60;69;Site web;Réalisé;C-NIC-00099;Marie;Faure;06 38 47 14 45;marie.faure69@outlook.com;Chèque;5;;Lovelie
R-PAR-00367;2025-07-01;2025-07-12;17:00;Paris;NAIL ART;Babyboomer French dégradé;10;10;Planity;Réalisé;C-PAR-00185;Romane;Legrand;06 97 61 48 68;romane.legrand89@hotmail.fr;CB;;;Clara
R-NIC-00286;2025-06-27;2025-07-12;17:00;Nice;BROWLIFT;Browlift + teinture;50;55;Site web;Réalisé;C-NIC-00017;Élodie;Thomas;06 54 92 95 58;elodie.thomas41@icloud.com;CB;;;Marina
R-NIC-00845;2025-07-02;2025-07-12;17:00;Nice;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Sur place;Annulé;C-NIC-00068;Aminata;Dupont;06 45 60 56 24;aminata.dupont26@live.fr;;;;Jade
R-BOR-00713;2025-07-11;2025-07-12;17:30;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Sur place;Annulé;C-BOR-00032;Fatima;Coulibaly;06 62 80 71 17;fatima.coulibaly36@hotmail.fr;;;;Aminata
R-NIC-00586;2025-06-12;2025-07-12;18:00;Nice;MAQUILLAGE PERMANENT;Microblading - Technique poil à poil des sourcils;90;180;Planity;Réalisé;C-NIC-00009;Fanny;Ndiaye;06 64 78 58 39;fanny.ndiaye59@outlook.com;CB;;;Lovelie
R-CAN-00990;2025-07-11;2025-07-12;18:00;Cannes;MAQUILLAGE PERMANENT;Retouche fixatrice 6 Mois;45;50;Site web;Réalisé;C-CAN-00001;Mariama;Martinez;06 89 44 21 57;mariama.martinez24@free.fr;CB;;;Léa
R-BOR-00183;2025-07-12;2025-07-12;18:30;Bordeaux;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Sur place;Réalisé;C-BOR-00123;Stéphanie;Faure;06 14 58 91 42;stephanie.faure80@icloud.com;CB;5;;Élodie
R-PAR-00664;2025-06-17;2025-07-12;18:30;Paris;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Planity;Réalisé;C-PAR-00088;Julie;Vincent;06 86 49 55 23;julie.vincent65@live.fr;Espèces;5;Très satisfaite !;Sarah
R-PAR-00934;2025-07-02;2025-07-12;18:30;Paris;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Site web;Réalisé;C-PAR-00141;Stéphanie;Girard;06 28 27 14 46;stephanie.girard90@laposte.net;CB;5;Toujours au top !;Inès
R-NIC-00622;2025-06-16;2025-07-12;18:30;Nice;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Planity;Réalisé;C-NIC-00024;Océane;Michel;06 52 48 11 37;oceane.michel95@outlook.com;Espèces;;;Marina
R-CAN-00776;2025-06-19;2025-07-12;18:30;Cannes;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;Réalisé;C-CAN-00003;Stéphanie;Rousseau;06 31 24 26 99;stephanie.rousseau21@gmail.com;CB;;;Lovelie
R-CAN-00522;2025-07-05;2025-07-14;09:00;Cannes;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Annulé;C-CAN-00043;Virginie;Robert;06 33 32 75 25;virginie.robert6@sfr.fr;;;;Camille
R-REN-00109;2025-06-27;2025-07-14;09:30;Rennes;NAIL ART;Déco artistique / nails art;30;25;Site web;Réalisé;C-REN-00024;Delphine;Simon;06 79 77 10 86;delphine.simon63@free.fr;Espèces;3;;Lovelie
R-REN-00712;2025-07-09;2025-07-14;09:30;Rennes;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-REN-00007;Salma;André;06 87 43 15 68;salma.andré16@icloud.com;Virement;;;Amandine
R-BOR-00513;2025-06-27;2025-07-14;10:00;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Réalisé;C-BOR-00083;Nadia;Roux;06 72 99 97 22;nadia.roux18@outlook.com;Virement;4;Je reviendrai avec plaisir;Élodie
R-PAR-01491;2025-07-04;2025-07-14;10:30;Paris;MAQUILLAGE PERMANENT;Retouche fixatrice 6 Mois;45;50;Téléphone;Annulé;C-PAR-00102;Sarah;Garnier;06 42 47 51 25;sarah.garnier64@gmail.com;;;;Clara
R-BOR-00364;2025-06-18;2025-07-14;11:00;Bordeaux;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Téléphone;Réalisé;C-BOR-00120;Awa;François;06 97 27 53 72;awa.françois97@free.fr;Chèque;5;Ambiance agréable;Aminata
R-NIC-00297;2025-06-30;2025-07-14;11:30;Nice;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Téléphone;Réalisé;C-NIC-00048;Yasmine;Blanc;06 60 19 48 30;yasmine.blanc31@live.fr;CB;;;Jade
R-CAN-00220;2025-06-26;2025-07-14;12:00;Cannes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Téléphone;Réalisé;C-CAN-00034;Laetitia;Bonnet;06 96 78 46 64;laetitia.bonnet67@gmail.com;Espèces;4;;Zoé
R-REN-00716;2025-07-01;2025-07-14;12:00;Rennes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-REN-00104;Alexandra;Chevalier;06 48 97 86 25;alexandra.chevalier6@live.fr;CB;;;Fatou
R-PAR-01105;2025-07-10;2025-07-14;13:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;No-show;C-PAR-00164;Lucie;Martinez;06 14 26 18 40;lucie.martinez47@free.fr;;;;Khadija
R-PAR-00631;2025-06-27;2025-07-14;13:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-PAR-00085;Laura;Lemaire;06 70 18 21 20;laura.lemaire56@hotmail.fr;Espèces;5;;Sarah
R-CAN-00441;2025-06-20;2025-07-14;14:30;Cannes;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;Réalisé;C-CAN-00068;Emma;Fournier;06 36 54 37 62;emma.fournier19@icloud.com;Espèces;;;Zoé
R-BOR-00038;2025-06-18;2025-07-14;16:00;Bordeaux;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-BOR-00057;Pauline;Robert;06 14 47 12 50;pauline.robert14@orange.fr;Virement;;;Aminata
R-CAN-00538;2025-06-29;2025-07-14;16:00;Cannes;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Sur place;Réalisé;C-CAN-00152;Sarah;Masson;06 90 76 78 50;sarah.masson39@laposte.net;CB;4;Pose parfaite, très contente;Camille
R-BOR-00675;2025-07-07;2025-07-14;16:00;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Réalisé;C-BOR-00112;Hawa;Blanc;06 33 20 72 52;hawa.blanc41@yahoo.fr;Chèque;;;Aminata
R-BOR-00463;2025-06-15;2025-07-14;16:30;Bordeaux;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-BOR-00122;Fanny;Bernard;06 85 74 31 25;fanny.bernard92@free.fr;Espèces;;;Aminata
R-PAR-01459;2025-07-12;2025-07-14;16:30;Paris;BEAUTÉ DES PIEDS;Dépose;30;15;Sur place;Réalisé;C-PAR-00140;Khadija;Richard;06 57 38 13 50;khadija.richard92@hotmail.fr;CB;5;Très satisfaite !;Lovelie
R-REN-00106;2025-07-03;2025-07-14;17:30;Rennes;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Téléphone;No-show;C-REN-00024;Delphine;Simon;06 79 77 10 86;delphine.simon63@free.fr;;;;Lovelie
R-NIC-00947;2025-07-14;2025-07-14;17:30;Nice;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Site web;Réalisé;C-NIC-00080;Chloé;Vincent;06 63 20 24 28;chloe.vincent40@free.fr;CB;;;Marina
R-NIC-00871;2025-07-14;2025-07-14;18:00;Nice;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Site web;Réalisé;C-NIC-00001;Charlotte;Leroy;06 75 63 68 82;charlotte.leroy72@gmail.com;Espèces;;;Lovelie
R-PAR-01476;2025-06-29;2025-07-14;18:30;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Site web;Réalisé;C-PAR-00191;Aminata;Lefebvre;06 30 73 75 69;aminata.lefebvre40@laposte.net;Virement;;;Sarah
R-PAR-01130;2025-06-30;2025-07-15;09:00;Paris;ÉPILATIONS;Epilation Menton;15;10;Sur place;Réalisé;C-PAR-00203;Élodie;Blanc;06 82 48 70 12;elodie.blanc43@free.fr;CB;4;;Sarah
R-REN-00003;2025-06-28;2025-07-15;10:00;Rennes;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-REN-00088;Sarah;Moreau;06 39 59 98 29;sarah.moreau9@outlook.com;CB;5;;Fatou
R-REN-00562;2025-07-06;2025-07-15;10:00;Rennes;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Sur place;Annulé;C-REN-00065;Caroline;Lefebvre;06 61 52 45 18;caroline.lefebvre45@orange.fr;;;;Lovelie
R-CAN-00139;2025-06-28;2025-07-15;10:30;Cannes;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Site web;Réalisé;C-CAN-00075;Romane;Morel;06 64 31 10 50;romane.morel29@outlook.com;CB;;;Zoé
R-CAN-01035;2025-07-15;2025-07-15;11:00;Cannes;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Planity;Réalisé;C-CAN-00033;Inès;Garnier;06 55 81 71 84;ines.garnier86@live.fr;CB;;;Zoé
R-BOR-00192;2025-07-15;2025-07-15;11:30;Bordeaux;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Téléphone;Réalisé;C-BOR-00078;Nathalie;Koné;06 22 23 82 22;nathalie.koné69@orange.fr;CB;;;Élodie
R-CAN-00383;2025-07-14;2025-07-15;11:30;Cannes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Téléphone;Réalisé;C-CAN-00083;Salma;Vincent;06 27 69 74 75;salma.vincent51@hotmail.fr;CB;4;;Léa
R-REN-00115;2025-07-13;2025-07-15;12:00;Rennes;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Sur place;No-show;C-REN-00069;Binta;Touré;06 34 42 15 65;binta.touré67@gmail.com;;;;Lovelie
R-PAR-01148;2025-07-15;2025-07-15;13:00;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Téléphone;Réalisé;C-PAR-00230;Caroline;Petit;06 33 27 71 51;caroline.petit1@outlook.com;CB;5;Ambiance agréable;Inès
R-PAR-01511;2025-06-15;2025-07-15;13:00;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-PAR-00082;Lucie;Philippe;06 24 93 93 80;lucie.philippe56@outlook.com;CB;;;Khadija
R-PAR-01248;2025-06-27;2025-07-15;13:30;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Réalisé;C-PAR-00152;Camille;André;06 79 53 92 32;camille.andré90@laposte.net;CB;5;;Inès
R-CAN-00104;2025-06-23;2025-07-15;14:30;Cannes;ÉPILATIONS;Epilation Lèvres;15;10;Planity;Réalisé;C-CAN-00080;Salma;Ba;06 90 13 84 84;salma.ba99@sfr.fr;Espèces;;;Lovelie
R-BOR-00003;2025-07-15;2025-07-15;15:30;Bordeaux;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Annulé;C-BOR-00097;Virginie;Diop;06 89 60 84 23;virginie.diop66@gmail.com;;;;Lovelie
R-PAR-00272;2025-06-29;2025-07-15;15:30;Paris;ÉPILATIONS;Epilation Lèvres;15;10;Téléphone;Réalisé;C-PAR-00109;Diane;Fontaine;06 49 53 38 52;diane.fontaine10@yahoo.fr;CB;;;Khadija
R-CAN-00337;2025-06-19;2025-07-15;15:30;Cannes;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Téléphone;Réalisé;C-CAN-00049;Emma;André;06 38 37 94 52;emma.andré47@free.fr;CB;5;Pose parfaite, très contente;Lovelie
R-BOR-00821;2025-07-15;2025-07-15;15:30;Bordeaux;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Sur place;Réalisé;C-BOR-00129;Inès;Faure;06 23 73 35 87;ines.faure34@outlook.com;Chèque;;;Élodie
R-NIC-00067;2025-07-15;2025-07-15;16:30;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-NIC-00022;Mélanie;Guérin;06 34 16 44 58;melanie.guérin78@live.fr;CB;;;Lovelie
R-REN-00084;2025-07-02;2025-07-15;17:00;Rennes;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Sur place;Réalisé;C-REN-00066;Stéphanie;Ba;06 61 96 78 52;stephanie.ba15@gmail.com;CB;;;Amandine
R-BOR-00715;2025-06-16;2025-07-15;17:00;Bordeaux;NAIL ART;Babyboomer French dégradé;10;10;Sur place;Réalisé;C-BOR-00010;Sandrine;David;06 69 57 85 73;sandrine.david94@outlook.com;Espèces;;;Lovelie
R-PAR-01196;2025-06-27;2025-07-15;17:30;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-PAR-00054;Chloé;Camara;06 92 15 49 66;chloe.camara75@gmail.com;CB;;;Clara
R-CAN-00905;2025-06-22;2025-07-15;17:30;Cannes;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;Réalisé;C-CAN-00020;Justine;Mercier;06 99 23 15 31;justine.mercier18@laposte.net;CB;5;;Lovelie
R-BOR-00429;2025-06-17;2025-07-15;18:00;Bordeaux;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Sur place;Réalisé;C-BOR-00039;Djénéba;Robin;06 32 32 40 85;djeneba.robin95@free.fr;Espèces;5;;Lovelie
R-BOR-00308;2025-06-24;2025-07-15;18:30;Bordeaux;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Site web;Réalisé;C-BOR-00102;Sarah;Guérin;06 13 93 73 47;sarah.guérin54@orange.fr;Espèces;;;Aminata
R-BOR-00722;2025-07-15;2025-07-15;18:30;Bordeaux;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Téléphone;Réalisé;C-BOR-00024;Yasmine;Laurent;06 13 61 67 81;yasmine.laurent32@icloud.com;Espèces;;;Aminata
R-REN-00027;2025-07-08;2025-07-16;09:00;Rennes;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Planity;Réalisé;C-REN-00080;Fatoumata;Camara;06 83 34 99 59;fatoumata.camara52@laposte.net;Virement;5;;Lovelie
R-PAR-00837;2025-06-28;2025-07-16;09:00;Paris;NAIL ART;Nail Art personnalisé Artistiques 3D;35;40;Sur place;Réalisé;C-PAR-00024;Julie;Lefebvre;06 76 56 89 73;julie.lefebvre98@laposte.net;Chèque;;;Sarah
R-CAN-00989;2025-06-24;2025-07-16;09:00;Cannes;MAQUILLAGE PERMANENT;Microblading - Technique poil à poil des sourcils;90;180;Site web;Réalisé;C-CAN-00031;Alice;Sanogo;06 47 97 54 96;alice.sanogo91@yahoo.fr;Chèque;;;Camille
R-CAN-00339;2025-07-12;2025-07-16;09:30;Cannes;BEAUTÉ DES PIEDS;Dépose;30;15;Sur place;Annulé;C-CAN-00100;Alice;Martinez;06 87 70 71 31;alice.martinez53@outlook.com;;;;Zoé
R-PAR-01283;2025-07-08;2025-07-16;09:30;Paris;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;Réalisé;C-PAR-00053;Louise;Sanogo;06 42 96 94 97;louise.sanogo81@yahoo.fr;CB;3;Bien dans l'ensemble;Khadija
R-CAN-00373;2025-07-12;2025-07-16;10:30;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-CAN-00036;Amira;Garnier;06 30 46 97 42;amira.garnier8@yahoo.fr;Espèces;;;Zoé
R-PAR-01040;2025-07-07;2025-07-16;10:30;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-PAR-00081;Isabelle;Diop;06 47 68 74 87;isabelle.diop13@sfr.fr;Virement;3;Bien dans l'ensemble;Khadija
R-CAN-01006;2025-07-16;2025-07-16;10:30;Cannes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Téléphone;Réalisé;C-CAN-00129;Céline;Martin;06 43 32 62 74;celine.martin72@hotmail.fr;CB;3;Correct;Zoé
R-CAN-00653;2025-07-02;2025-07-16;11:00;Cannes;NAIL ART;French Manucure;10;10;Téléphone;Réalisé;C-CAN-00023;Delphine;Bonnet;06 15 91 96 85;delphine.bonnet99@hotmail.fr;CB;;;Zoé
R-BOR-00414;2025-06-26;2025-07-16;11:30;Bordeaux;ONGLES;Remplissage 3/4 Semaines;60;49;Site web;Réalisé;C-BOR-00012;Mélanie;André;06 91 98 11 52;melanie.andré98@gmail.com;CB;;;Élodie
R-BOR-00721;2025-07-16;2025-07-16;11:30;Bordeaux;MAQUILLAGE PERMANENT;Microblading - Technique poil à poil des sourcils;90;180;Site web;Réalisé;C-BOR-00011;Binta;Ndiaye;06 41 29 10 62;binta.ndiaye30@gmail.com;Chèque;4;Pose parfaite, très contente;Lovelie
R-CAN-00902;2025-07-08;2025-07-16;11:30;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-CAN-00037;Alexandra;Faure;06 47 36 79 14;alexandra.faure58@free.fr;Espèces;;;Camille
R-CAN-00213;2025-06-23;2025-07-16;12:00;Cannes;NAIL ART;Babyboomer French dégradé;10;10;Sur place;Réalisé;C-CAN-00085;Anaïs;Leroy;06 67 30 32 82;anais.leroy85@live.fr;Chèque;5;;Camille
R-NIC-00934;2025-06-29;2025-07-16;12:00;Nice;BROWLIFT;Browlift + teinture;50;55;Téléphone;No-show;C-NIC-00018;Alexandra;Bonnet;06 62 29 48 58;alexandra.bonnet97@yahoo.fr;;;;Lovelie
R-BOR-00053;2025-06-25;2025-07-16;13:00;Bordeaux;MAQUILLAGE PERMANENT;Microblading - Technique poil à poil des sourcils;90;180;Site web;Réalisé;C-BOR-00035;Mariama;Touré;06 74 51 59 44;mariama.touré4@yahoo.fr;CB;4;Super travail, merci !;Lovelie
R-NIC-00833;2025-06-17;2025-07-16;13:00;Nice;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Planity;Réalisé;C-NIC-00128;Aminata;Faure;06 27 41 45 92;aminata.faure32@hotmail.fr;Virement;5;Très professionnelle;Lovelie
R-NIC-00103;2025-06-24;2025-07-16;13:30;Nice;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Annulé;C-NIC-00049;Céline;Robin;06 59 96 79 52;celine.robin97@sfr.fr;;;;Jade
R-BOR-00785;2025-07-15;2025-07-16;13:30;Bordeaux;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-BOR-00005;Rokia;Moreau;06 32 14 80 93;rokia.moreau29@sfr.fr;CB;;;Lovelie
R-BOR-00286;2025-06-19;2025-07-16;14:00;Bordeaux;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Téléphone;Réalisé;C-BOR-00034;Romane;Ndiaye;06 12 58 55 71;romane.ndiaye63@icloud.com;CB;;;Élodie
R-CAN-00974;2025-06-27;2025-07-16;14:00;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Annulé;C-CAN-00062;Marina;Koné;06 15 99 19 55;marina.koné14@icloud.com;;;;Léa
R-CAN-00947;2025-07-12;2025-07-16;14:30;Cannes;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Téléphone;Réalisé;C-CAN-00088;Rokia;Faure;06 56 59 70 68;rokia.faure6@gmail.com;Espèces;4;Je recommande vivement;Léa
R-REN-00211;2025-07-02;2025-07-16;15:00;Rennes;BROWLIFT;Browlift;45;45;Téléphone;Réalisé;C-REN-00060;Binta;André;06 36 97 41 95;binta.andré46@hotmail.fr;CB;;;Lovelie
R-REN-00483;2025-07-02;2025-07-16;16:00;Rennes;ÉPILATIONS;Epilation Menton;15;10;Sur place;Réalisé;C-REN-00077;Emma;Vincent;06 75 94 91 89;emma.vincent12@free.fr;CB;5;;Fatou
R-REN-00580;2025-06-26;2025-07-16;16:00;Rennes;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Téléphone;Réalisé;C-REN-00115;Diane;Philippe;06 41 49 94 84;diane.philippe61@free.fr;CB;;;Fatou
R-NIC-00003;2025-07-01;2025-07-16;17:00;Nice;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Annulé;C-NIC-00113;Lucie;Ndiaye;06 60 37 64 37;lucie.ndiaye35@laposte.net;;;;Jade
R-REN-00255;2025-07-12;2025-07-16;17:00;Rennes;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-REN-00113;Louise;Richard;06 40 62 72 81;louise.richard89@outlook.com;Virement;5;;Amandine
R-CAN-00177;2025-06-25;2025-07-16;18:00;Cannes;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Réalisé;C-CAN-00052;Camille;Lemaire;06 51 58 24 59;camille.lemaire70@orange.fr;Espèces;3;Bon rapport qualité-prix;Zoé
